コード,銘柄名
6533.T,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ
6535.T,アイモバイル
6537.T,ＷＡＳＨハウス
6538.T,キャリアインデックス
6539.T,ＭＳ－Ｊａｐａｎ
6540.T,船場
6542.T,ＦＣホールディングス
6543.T,日宣
6544.T,ジャパンエレベーターサービスホールディングス
6545.T,インターネットインフィニティー
6546.T,フルテック
6547.T,グリーンズ
6548.T,旅工房
6549.T,ディーエムソリューションズ
6550.T,Ｕｎｉｐｏｓ
6551.T,ツナググループ・ホールディングス
6552.T,ＧａｍｅＷｉｔｈ
6554.T,エスユーエス
6555.T,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ
6556.T,ウェルビー
6557.T,ＡＩＡＩグループ
6558.T,クックビズ
6560.T,エル・ティー・エス
6561.T,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ
6562.T,ジーニー
6563.T,みらいワークス
6564.T,ミダックホールディングス
6565.T,ＡＢホテル
6566.T,要興業
6567.T,ＳＥＲＩＯホールディングス
6568.T,神戸天然物化学
6569.T,日総工産
6570.T,共和コーポレーション
6571.T,キュービーネットホールディングス
6572.T,ＲＰＡホールディングス
6573.T,アジャイルメディア・ネットワーク
6574.T,コンヴァノ
6576.T,揚工舎
6577.T,ベストワンドットコム
6578.T,エヌリンクス
6579.T,ログリー
6580.T,ライトアップ
6584.T,三櫻工業
6586.T,マキタ
6588.T,東芝テック
6590.T,芝浦メカトロニクス
6592.T,マブチモーター
6594.T,日本電産
6596.T,筑波精工
6597.T,ＨＰＣシステムズ
6599.T,エブレン
6612.T,バルミューダ
6613.T,ＱＤレーザ
6614.T,シキノハイテック
6615.T,ユー・エム・シー・エレクトロニクス
6616.T,トレックス・セミコンダクター
6617.T,東光高岳
6618.T,大泉製作所
6619.T,ダブル・スコープ
6620.T,宮越ホールディングス
6622.T,ダイヘン
6625.T,ＪＡＬＣＯホールディングス
6626.T,ＳＥＭＩＴＥＣ
6627.T,テラプローブ
6629.T,テクノホライゾン
6630.T,ヤーマン
6632.T,ＪＶＣケンウッド
6633.T,Ｃ＆Ｇシステムズ
6634.T,ネクスグループ
6635.T,大日光・エンジニアリング
6637.T,寺崎電気産業
6638.T,ミマキエンジニアリング
6640.T,Ｉ－ＰＥＸ
6641.T,日新電機
6643.T,戸上電機製作所
6644.T,大崎電気工業
6645.T,オムロン
6647.T,森尾電機
6648.T,かわでん
6651.T,日東工業
6652.T,ＩＤＥＣ
6653.T,正興電機製作所
6654.T,不二電機工業
6656.T,インスペック
6658.T,シライ電子工業
6659.T,メディアリンクス
6662.T,ユビテック
6663.T,太洋工業
6664.T,オプトエレクトロニクス
6666.T,リバーエレテック
6668.T,アドテック　プラズマ　テクノロジー
6670.T,ＭＣＪ
6674.T,ジーエス・ユアサ　コーポレーション
6675.T,サクサホールディングス
6676.T,メルコホールディングス
6677.T,エスケーエレクトロニクス
6678.T,テクノメディカ
6694.T,ズーム
6695.T,トリプルワン
6696.T,トラース・オン・プロダクト
6697.T,テックポイント・インク　ＪＤＲ
6698.T,ヴィスコ・テクノロジーズ
6699.T,ダイヤモンドエレクトリックホールディングス
6701.T,日本電気
6702.T,富士通
6703.T,沖電気工業
6704.T,岩崎通信機
6706.T,電気興業
6707.T,サンケン電気
6715.T,ナカヨ
6718.T,アイホン
6721.T,ウインテスト
6723.T,ルネサスエレクトロニクス
6724.T,セイコーエプソン
6727.T,ワコム
6728.T,アルバック
6730.T,アクセル
6731.T,ピクセラ
6734.T,ニューテック
6736.T,サン電子
6737.T,ＥＩＺＯ
6740.T,ジャパンディスプレイ
6741.T,日本信号
6742.T,京三製作所
6743.T,大同信号
6744.T,能美防災
6745.T,ホーチキ
6748.T,星和電機
6750.T,エレコム
6752.T,パナソニック　ホールディングス
6753.T,シャープ
6754.T,アンリツ
6755.T,富士通ゼネラル
6757.T,ＯＳＧコーポレーション
6758.T,ソニーグループ
6762.T,ＴＤＫ
6763.T,帝国通信工業
6768.T,タムラ製作所
6769.T,ザインエレクトロニクス
6770.T,アルプスアルパイン
6771.T,池上通信機
6772.T,東京コスモス電機
6775.T,ＴＢグループ
6776.T,天昇電気工業
6777.T,ｓａｎｔｅｃ
6778.T,アルチザネットワークス
6779.T,日本電波工業
6785.T,鈴木
6786.T,ＲＶＨ
6787.T,メイコー
6788.T,日本トリム
6789.T,ローランド　ディー．ジー．
6794.T,フォスター電機
6798.T,ＳＭＫ
6800.T,ヨコオ
6803.T,ティアック
6804.T,ホシデン
6806.T,ヒロセ電機
6807.T,日本航空電子工業
6809.T,ＴＯＡ
6810.T,マクセル
6814.T,古野電気
6817.T,スミダコーポレーション
6819.T,伊豆シャボテンリゾート
6820.T,アイコム
6822.T,大井電気
6823.T,リオン
6824.T,新コスモス電機
6832.T,アオイ電子
6834.T,精工技研
6835.T,アライドテレシスホールディングス
6836.T,ぷらっとホーム
6837.T,京写
6838.T,多摩川ホールディングス
6840.T,ＡＫＩＢＡホールディングス
6841.T,横河電機
6844.T,新電元工業
6845.T,アズビル
6848.T,東亜ディーケーケー
6849.T,日本光電工業
6850.T,チノー
6853.T,共和電業
6855.T,日本電子材料
6856.T,堀場製作所
6857.T,アドバンテスト
6858.T,小野測器
6859.T,エスペック
6861.T,キーエンス
6862.T,ミナトホールディングス
6863.T,ニレコ
6864.T,エヌエフホールディングス
6866.T,日置電機
6867.T,リーダー電子
6869.T,シスメックス
6870.T,日本フェンオール
6871.T,日本マイクロニクス
6874.T,協立電機
6875.T,メガチップス
6877.T,ＯＢＡＲＡ　ＧＲＯＵＰ
6879.T,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ
6881.T,キョウデン
6882.T,三社電機製作所
6888.T,アクモス
6890.T,フェローテックホールディングス
6894.T,パルステック工業
6897.T,ツインバード
6898.T,トミタ電機
6899.T,ＡＳＴＩ
6901.T,澤藤電機
6902.T,デンソー
6904.T,原田工業
6905.T,コーセル
6907.T,ジオマテック
6908.T,イリソ電子工業
6912.T,菊水ホールディングス
6914.T,オプテックスグループ
6915.T,千代田インテグレ
6918.T,アバールデータ
6919.T,ケル
6920.T,レーザーテック
6923.T,スタンレー電気
6924.T,岩崎電気
6925.T,ウシオ電機
6926.T,岡谷電機産業
6927.T,ヘリオス　テクノ　ホールディング
6928.T,エノモト
6929.T,日本セラミック
6930.T,日本アンテナ
6932.T,遠藤照明
6937.T,古河電池
6938.T,双信電機
6941.T,山一電機
6942.T,ソフィアホールディングス
6943.T,ＮＫＫスイッチズ
6946.T,日本アビオニクス
6947.T,図研
6951.T,日本電子
6952.T,カシオ計算機
6954.T,ファナック
6955.T,ＦＤＫ
6957.T,芝浦電子
6958.T,日本シイエムケイ
6960.T,フクダ電子
6961.T,エンプラス
6962.T,大真空
6963.T,ローム
6964.T,サンコー
6965.T,浜松ホトニクス
6966.T,三井ハイテック
6967.T,新光電気工業
6969.T,松尾電機
6971.T,京セラ
6973.T,協栄産業
6976.T,太陽誘電
6977.T,日本抵抗器製作所
6981.T,村田製作所
6982.T,リード
6986.T,双葉電子工業
6988.T,日東電工
6989.T,北陸電気工業
6993.T,大黒屋ホールディングス
6994.T,指月電機製作所
6995.T,東海理化電機製作所
6996.T,ニチコン
6997.T,日本ケミコン
6998.T,日本タングステン
6999.T,ＫＯＡ
7003.T,三井Ｅ＆Ｓホールディングス
7004.T,日立造船
7011.T,三菱重工業
7012.T,川崎重工業
7013.T,ＩＨＩ
7014.T,名村造船所
7018.T,内海造船
7021.T,ニッチツ
7022.T,サノヤスホールディングス
7030.T,スプリックス
7031.T,インバウンドテック
7033.T,マネジメントソリューションズ
7034.T,プロレド・パートナーズ
7035.T,ａｎｄ　ｆａｃｔｏｒｙ
7036.T,イーエムネットジャパン
7037.T,テノ．ホールディングス
7038.T,フロンティア・マネジメント
7039.T,ブリッジインターナショナル
7040.T,サン・ライフホールディング
7041.T,ＣＲＧホールディングス
7042.T,アクセスグループ・ホールディングス
7043.T,アルー
7044.T,ピアラ
7046.T,ＴＤＳＥ
7047.T,ポート
7048.T,ベルトラ
7049.T,識学
7050.T,フロンティアインターナショナル
7056.T,マルク
7057.T,エヌ・シー・エヌ
7058.T,共栄セキュリティーサービス
7059.T,コプロ・ホールディングス
7060.T,ギークス
7061.T,日本ホスピスホールディングス
7062.T,フレアス
7063.T,Ｂｉｒｄｍａｎ
7064.T,ハウテレビジョン
7065.T,ユーピーアール
7066.T,ピアズ
7067.T,ブランディングテクノロジー
7068.T,フィードフォースグループ
7069.T,サイバー・バズ
7071.T,アンビスホールディングス
7072.T,インティメート・マージャー
7073.T,ジェイック
7074.T,トゥエンティーフォーセブン
7075.T,ＱＬＳホールディングス
7077.T,ＡＬｉＮＫインターネット
7078.T,ＩＮＣＬＵＳＩＶＥ
7079.T,ＷＤＢココ
7080.T,スポーツフィールド
7081.T,コーユーレンティア
7082.T,ジモティー
7083.T,ＡＨＣグループ
7084.T,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ
7085.T,カーブスホールディングス
7086.T,きずなホールディングス
7087.T,ウイルテック
7088.T,フォーラムエンジニアリング
7089.T,フォースタートアップス
7090.T,リグア
7091.T,リビングプラットフォーム
7092.T,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ
7093.T,アディッシュ
7094.T,ＮｅｘＴｏｎｅ
7095.T,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ
7096.T,ステムセル研究所
7097.T,さくらさくプラス
7098.T,エージェント
7102.T,日本車輌製造
7105.T,三菱ロジスネクスト
7110.T,クラシコム
7111.T,ＩＮＥＳＴ
7112.T,キューブ
7113.T,マナベインテリアハーツ
7114.T,フーディソン
7115.T,アルファパーチェス
7116.T,ダイワ通信
7122.T,近畿車輛
7125.T,イヴレス
7126.T,グローバルスタイル
7127.T,一家ホールディングス
7128.T,フルサト・マルカホールディングス
7129.T,ミアヘルサホールディングス
7130.T,ヤマエグループホールディングス
7131.T,のむら産業
7132.T,フローバル
7133.T,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ
7134.T,クルーバー
7135.T,ジャパンクラフトホールディングス
7136.T,ウェルビングループ
7137.T,グラントマト
7138.T,ＴＯＲＩＣＯ
7139.T,東京高圧山崎
7140.T,ペットゴー
7148.T,ＦＰＧ
7150.T,島根銀行
7157.T,ライフネット生命保険
7161.T,じもとホールディングス
7162.T,アストマックス
7164.T,全国保証
7167.T,めぶきフィナンシャルグループ
7170.T,中央インターナショナルグループ
7172.T,ジャパンインベストメントアドバイザー
7173.T,東京きらぼしフィナンシャルグループ
7175.T,今村証券
7176.T,シンプレクス・ファイナンシャル・ホールディングス
7177.T,ＧＭＯフィナンシャルホールディングス
7180.T,九州フィナンシャルグループ
7181.T,かんぽ生命保険
7182.T,ゆうちょ銀行
7183.T,あんしん保証
7184.T,富山第一銀行
7185.T,ヒロセ通商
7186.T,コンコルディア・フィナンシャルグループ
7187.T,ジェイリース
7189.T,西日本フィナンシャルホールディングス
7191.T,イントラスト
7192.T,日本モーゲージサービス
7196.T,Ｃａｓａ
7198.T,アルヒ
7199.T,プレミアグループ
7201.T,日産自動車
7202.T,いすゞ自動車
7203.T,トヨタ自動車
7205.T,日野自動車
7208.T,カネミツ
7211.T,三菱自動車工業
7212.T,エフテック
7213.T,レシップホールディングス
7214.T,ＧＭＢ
7215.T,ファルテック
7217.T,テイン
7218.T,田中精密工業
7219.T,エッチ・ケー・エス
7220.T,武蔵精密工業
7222.T,日産車体
7224.T,新明和工業
7226.T,極東開発工業
7228.T,デイトナ
7229.T,ユタカ技研
7231.T,トピー工業
7235.T,東京ラヂエーター製造
7236.T,ティラド
7238.T,曙ブレーキ工業
7239.T,タチエス
7240.T,ＮＯＫ
7241.T,フタバ産業
7242.T,ＫＹＢ
7244.T,市光工業
7245.T,大同メタル工業
7246.T,プレス工業
7247.T,ミクニ
7250.T,太平洋工業
7254.T,ユニバンス
7255.T,桜井製作所
7256.T,河西工業
7259.T,アイシン
7261.T,マツダ
7264.T,ムロコーポレーション
7265.T,エイケン工業
7266.T,今仙電機製作所
7267.T,本田技研工業
7268.T,タツミ
7269.T,スズキ
7270.T,ＳＵＢＡＲＵ
7271.T,安永
7272.T,ヤマハ発動機
7273.T,イクヨ
7276.T,小糸製作所
7277.T,ＴＢＫ
7278.T,エクセディ
7279.T,ハイレックスコーポレーション
7280.T,ミツバ
7282.T,豊田合成
7283.T,愛三工業
7284.T,盟和産業
7287.T,日本精機
7291.T,日本プラスト
7292.T,村上開明堂
7294.T,ヨロズ
7296.T,エフ・シー・シー
7297.T,カーメイト
7298.T,八千代工業
7299.T,フジオーゼックス
7305.T,新家工業
7309.T,シマノ
7313.T,テイ・エス　テック
7314.T,小田原機器
7315.T,ＩＪＴＴ
7317.T,松屋アールアンドディ
7318.T,セレンディップ・ホールディングス
7320.T,日本リビング保証
7322.T,三十三フィナンシャルグループ
7325.T,アイリックコーポレーション
7326.T,ＳＢＩインシュアランスグループ
7327.T,第四北越フィナンシャルグループ
7337.T,ひろぎんホールディングス
7338.T,インヴァスト
7339.T,アイペットホールディングス
7342.T,ウェルスナビ
7343.T,ブロードマインド
7345.T,アイ・パートナーズフィナンシャル
7347.T,マーキュリアホールディングス
7350.T,おきなわフィナンシャルグループ
7351.T,グッドパッチ
7352.T,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ
7353.T,ＫＩＹＯラーニング
7354.T,ダイレクトマーケティングミックス
7355.T,一寸房
7356.T,Ｒｅｔｔｙ
7357.T,ジオコード
7358.T,ポピンズ
7359.T,東京通信
7360.T,オンデック
7361.T,ヒューマンクリエイションホールディングス
7362.T,Ｔ．Ｓ．Ｉ
7363.T,ベビーカレンダー
7364.T,琉球アスティーダスポーツクラブ
7366.T,ＬＩＴＡＬＩＣＯ
7367.T,セルム
7368.T,表示灯
7369.T,メイホーホールディングス
7370.T,Ｅｎｊｉｎ
7371.T,全研本社
7372.T,デコルテ・ホールディングス
7373.T,アイドマ・ホールディングス
7374.T,コンフィデンス
7375.T,リファインバースグループ
7376.T,ＢＣＣ
7377.T,ＤＮホールディングス
7378.T,アシロ
7379.T,サーキュレーション
7380.T,十六フィナンシャルグループ
7381.T,北國フィナンシャルホールディングス
7383.T,ネットプロテクションズホールディングス
7384.T,プロクレアホールディングス
7386.T,ジャパンワランティサポート
7388.T,ＦＰパートナー
7389.T,あいちフィナンシャルグループ
7399.T,ナンシン
7408.T,ジャムコ
7412.T,アトム
7413.T,創健社
7414.T,小野建
7416.T,はるやまホールディングス
7417.T,南陽
7419.T,ノジマ
7420.T,佐鳥電機
7421.T,カッパ・クリエイト
7422.T,東邦レマック
7425.T,初穂商事
7426.T,山大
7427.T,エコートレーディング
7433.T,伯東
7434.T,オータケ
7435.T,ナ・デックス
7438.T,コンドーテック
7442.T,中山福
7443.T,横浜魚類
7444.T,ハリマ共和物産
7445.T,ライトオン
7446.T,東北化学薬品
7447.T,ナガイレーベン
7450.T,サンデー
7451.T,三菱食品
7453.T,良品計画
7455.T,パリミキホールディングス
7456.T,松田産業
7458.T,第一興商
7459.T,メディパルホールディングス
7460.T,ヤギ
7461.T,キムラ
7462.T,ＣＡＰＩＴＡ
7463.T,アドヴァングループ
7464.T,セフテック
7466.T,ＳＰＫ
7467.T,萩原電気ホールディングス
7472.T,鳥羽洋行
7475.T,アルビス
7476.T,アズワン
7477.T,ムラキ
7480.T,スズデン
7481.T,尾家産業
7482.T,シモジマ
7483.T,ドウシシャ
7486.T,サンリン
7487.T,小津産業
7490.T,日新商事
7494.T,コナカ
7500.T,西川計測
7501.T,ティムコ
